Signal Legend:

Key        Signal Name

0        = sync_symbol:sync_symbol_inst|symbol_num[7..0]
1        = demodulator:demod_inst|symbol_cnt[15..0]
2        = demodulator:demod_inst|indata[31..0]
3        = demodulator:demod_inst|rom_c[15..0]
4        = demodulator:demod_inst|wdata_c0[31..0]

Data Table:

Signals-> 0   1    2     3     4     

sample

-256      01h 1986 EA75h F68Ch 942   
-255      01h 2002 E2AEh 1E6Ah 984   
-254      01h 2018 E15Eh 42EDh 1118  
-253      01h 2034 E67Ch 600Ch 1277  
-252      01h 2050 EFC2h 7291h 1380  
-251      01h 2066 F989h 7871h 1408  
-250      01h 2082 0022h 7104h 1402  
-249      01h 2098 0145h 5D1Eh 1405  
-248      01h 2114 FCFDh 3EF1h 1411  
-247      01h 2130 F588h 19D1h 1396  
-246      01h 2146 EE78h F1D7h 1364  
-245      01h 2162 EB57h CB6Dh 1350  
-244      01h 2178 EE51h AAD1h 1366  
-243      01h 2194 F74Fh 939Ch 1378  
-242      01h 2210 03FDh 885Eh 1348  
-241      01h 2226 109Eh 8A55h 1301  
-240      01h 2242 196Bh 9949h 1315  
-239      01h 2258 1BFAh B393h 1437  
-238      01h 2274 181Fh D64Eh 1620  
-237      01h 2290 0FEEh FDA2h 1764  
-236      01h 2306 06FBh 2539h 1814  
-235      01h 2322 0100h 48B5h 1803  
-234      01h 2338 0061h 6429h 1796  
-233      01h 2354 0539h 748Fh 1796  
-232      01h 2370 0D60h 7817h 1752  
-231      01h 2386 1547h 6E5Eh 1638  
-230      01h 2402 1953h 5875h 1504  
-229      01h 2418 1732h 38C9h 1431  
-228      01h 2434 0EBDh 12D8h 1433  
-227      01h 2450 022Ch EAD2h 1445  
-226      01h 2466 F541h C523h 1407  
-225      01h 2482 EBD7h A5F3h 1339  
-224      01h 2498 E873h 90B4h 1318  
-223      01h 2514 EB5Fh 87BEh 1378  
-222      01h 2530 F29Ah 8C0Eh 1467  
-221      01h 2546 FAA0h 9D2Bh 1516  
-220      01h 2562 FFC1h B931h 1516  
-219      01h 2578 FF8Ch DD07h 1516  
-218      01h 2594 F9DCh 04BAh 1517  
-217      01h 2610 F0E0h 2BE7h 1447  
-216      01h 2626 E83Bh 4E3Ch 1252  
-215      01h 2642 E3A0h 67EDh 1017  
-214      01h 2658 E562h 7626h 929   
-213      01h 2674 ED94h 7754h 1088  
-212      01h 2690 F9E9h 6B55h 1361  
-211      01h 2706 0698h 537Eh 1471  
-210      01h 2722 0FD1h 326Fh 1259  
-209      01h 2738 1322h 0BCEh 842   
-208      01h 2754 105Ch E3E0h 501   
-207      01h 2770 0996h BF0Dh 407   
-206      01h 2786 0259h A165h 488   
-205      01h 2802 FE4Dh 8E2Fh 554   
-204      01h 2818 FFB8h 8789h 535   
-203      01h 2834 0690h 8E2Fh 543   
-202      01h 2850 1071h A165h 702   
-201      01h 2866 19A3h BF0Dh 946   
-200      01h 2882 1E82h E3E0h 1047  
-199      01h 2898 1CDFh 0BCEh 834   
-198      01h 2914 14CFh 326Fh 379   
-197      01h 2930 08B4h 537Eh -58   
-196      01h 2946 FC68h 6B55h -257  
-195      01h 2962 F3B4h 7754h -211  
-194      01h 2978 F0DFh 7626h -89   
-193      01h 2994 F3E8h 67EDh -50   
-192      01h 3010 FA94h 4E3Ch -117  
-191      01h 3026 014Dh 2BE7h -203  
-190      01h 3042 0489h 04BAh -229  
-189      01h 3058 0224h DD07h -195  
-188      01h 3074 FA4Eh B931h -157  
-187      01h 3090 EF7Bh 9D2Bh -159  
-186      01h 3106 E576h 8C0Eh -200  
-185      01h 3122 DFE2h 87BEh -251  
-184      01h 3138 E0EBh 90B4h -284  
-183      01h 3154 E86Bh A5F3h -291  
-182      01h 3170 F3F8h C523h -281  
-181      01h 3186 FFC0h EAD2h -269  
-180      01h 3202 0803h 12D8h -269  
-179      01h 3218 0A8Ah 38C9h -286  
-178      01h 3234 0766h 5875h -311  
-177      01h 3250 00CFh 6E5Eh -326  
-176      01h 3266 FA4Dh 7817h -319  
-175      01h 3282 F769h 748Fh -294  
-174      01h 3298 FA48h 6429h -263  
-173      01h 3314 02C1h 48B5h -230  
-172      01h 3330 0E64h 2539h -191  
-171      01h 3346 195Eh FDA2h -143  
-170      01h 3362 2002h D64Eh -80   
-169      01h 3378 201Ah B393h -4    
-168      01h 3394 19B6h 9949h 83    
-167      01h 3410 0F1Eh 8A55h 168   
-166      01h 3426 0407h 885Eh 230   
-165      01h 3442 FC33h 939Ch 255   
-164      01h 3458 F9F0h AAD1h 250   
-163      01h 3474 FD42h CB6Dh 241   
-162      01h 3490 03F8h F1D7h 252   
-161      01h 3506 0A88h 19D1h 278   
-160      01h 3522 0D68h 3EF1h 292   
-159      01h 3538 0A6Ah 5D1Eh 282   
-158      01h 3554 01A4h 7104h 274   
-157      01h 3570 F574h 7871h 304   
-156      01h 3586 E99Fh 7291h 386   
-155      01h 3602 E1EAh 600Ch 491   
-154      01h 3618 E0ABh 42EDh 579   
-153      01h 3634 E5F6h 1E6Ah 631   
-152      01h 3650 EF91h F68Ch 660   
-151      01h 3666 F9CAh CFB9h 685   
-150      01h 3682 00E4h AE3Ah 707   
-149      01h 3698 0289h 95C2h 716   
-148      01h 3714 FEB9h 8904h 718   
-147      01h 3730 F7A8h 8969h 724   
-146      01h 3746 F0DEh 96E5h 736   
-145      01h 3762 EDE8h AFFBh 734   
-144      01h 3778 F0F8h D1E6h 706   
-143      01h 3794 FA00h F8E8h 670   
-142      01h 3810 069Ch 20B2h 672   
-141      01h 3826 1300h 44E1h 729   
-140      01h 3842 1B5Ah 6175h 810   
-139      01h 3858 1D54h 7347h 855   
-138      01h 3874 18DCh 785Fh 840   
-137      01h 3890 1025h 702Dh 793   
-136      01h 3906 06D2h 5B9Ah 761   
-135      01h 3922 0096h 3CE9h 761   
-134      01h 3938 FFC2h 1780h 769   
-133      01h 3954 0457h EF7Eh 765   
-132      01h 3970 0C17h C94Fh 757   
-131      01h 3986 1368h A929h 768   
-130      01h 4002 16BBh 9299h 797   
-129      01h 4018 13DDh 881Dh 818   
-128      01h 4034 0ADFh 8ADDh 817   
-127      01h 4050 FE24h 9A8Ah 811   
-126      01h 4066 F176h B56Bh 830   
-125      01h 4082 E89Bh D888h 873   
-124      01h 4098 E5F0h FFFFh 901   
-123      01h 4114 E999h 2777h 881   
-122      01h 4130 F176h 4A94h 827   
-121      01h 4146 F9ECh 6575h 784   
-120      01h 4162 FF4Ah 7522h 775   
-119      01h 4178 FF41h 77E2h 778   
-118      01h 4194 F9D1h 6D66h 767   
-117      01h 4210 F146h 56D6h 754   
-116      01h 4226 E93Bh 36B0h 781   
-115      01h 4242 E543h 1081h 867   
-114      01h 4258 E798h E87Fh 972   
-113      01h 4274 F03Ah C316h 1039  
-112      01h 4290 FCD6h A465h 1048  
-111      01h 4306 09A1h 8FD2h 1041  
-110      01h 4322 12CDh 87A0h 1065  
-109      01h 4338 15EEh 8CB8h 1119  
-108      01h 4354 12DDh 9E8Ah 1163  
-107      01h 4370 0BB5h BB1Eh 1171  
-106      01h 4386 0400h DF4Dh 1158  
-105      01h 4402 FF67h 0717h 1149  
-104      01h 4418 0037h 2E19h 1147  
-103      01h 4434 067Eh 5004h 1132  
-102      01h 4450 0FF6h 691Ah 1110  
-101      01h 4466 18F7h 7696h 1125  
-100      01h 4482 1DD5h 76FBh 1211  
-99       01h 4498 1C48h 6A3Dh 1338  
-98       01h 4514 1445h 51C5h 1430  
-97       01h 4530 0814h 3046h 1442  
-96       01h 4546 FB82h 0973h 1411  
-95       01h 4562 F259h E195h 1414  
-94       01h 4578 EEFEh BD12h 1486  
-93       01h 4594 F1A3h 9FF3h 1586  
-92       01h 4610 F83Fh 8D6Eh 1649  
-91       01h 4626 FF51h 878Eh 1659  
-90       01h 4642 0336h 8EFBh 1647  
-89       01h 4658 019Bh A2E1h 1641  
-88       01h 4674 FA78h C10Eh 1629  
-87       01h 4690 F01Eh E62Eh 1586  
-86       01h 4706 E644h 0E28h 1531  
-85       01h 4722 E09Dh 3492h 1512  
-84       01h 4738 E16Fh 552Eh 1548  
-83       01h 4754 E8C7h 6C63h 1596  
-82       01h 4770 F462h 77A1h 1597  
-81       01h 4786 0080h 75AAh 1552  
-80       01h 4802 094Ch 66B6h 1525  
-79       01h 4818 0C61h 4C6Ch 1569  
-78       01h 4834 09A1h 29B1h 1660  
-77       01h 4850 032Eh 025Dh 1726  
-76       01h 4866 FC91h DAC6h 1736  
-75       01h 4882 F95Dh B74Ah 1727  
-74       01h 4898 FBCAh 9BD6h 1742  
-73       01h 4914 03C6h 8B70h 1758  
-72       01h 4930 0EF5h 87E8h 1705  
-71       01h 4946 1993h 91A1h 1557  
-70       01h 4962 1FE9h A78Ah 1385  
-69       01h 4978 1FB4h C736h 1291  
-68       01h 4994 18F3h ED27h 1306  
-67       01h 5010 0DF6h 152Dh 1360  
-66       01h 5026 0282h 3ADCh 1375  
-65       01h 5042 FA61h 5A0Ch 1347  
-64       01h 5058 F7DFh 6F4Bh 1332  
-63       01h 5074 FAFFh 7841h 1364  
-62       01h 5090 0194h 73F1h 1410  
-61       01h 5106 081Bh 62D4h 1436  
-60       01h 5122 0B0Ch 46CEh 1462  
